Line Item,2018,Category,Confidence,Parent Item
Net cash provided by (used in) operating activities,7.3,Operating,0.2,Subsidiary Subsidiary Consolidating Consolidated (In millions) Holdings Guarantors Non-Guarantors Adjustments Holdings Cash flows from operating activities
Capital expenditures — (410.9) (10.8) —,421.7,Other,0.2,Cash flows from investing activities
Capital expenditures — (410.9) (10.8) —,421.7,Other,0.2,Cash flows from investing activities
Proceeds from the issuance of Term Loan due 2023498.7 — — —,498.7,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Proceeds from the issuance of Senior Subordinated Sterling Notes due 2024310.0 — — —,310.0,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Proceeds from the issuance of Senior Subordinated Notes due 2026595.0 — — —,595.0,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Proceeds from the issuance of Bridge Loan due 2017350.0 — — —,350.0,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Payment of Odeon Senior Subordinated GBP Notes due 2018 (380.7) — — —,380.7,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Payment of Odeon Senior Subordinated EUR Notes due 2018 (212.5) — — —,212.5,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Payments under Revolving Credit Facility (75.0) — — —,75.0,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Payments of stock issuance costs (0.8) — — —,0.8,Cost,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Principal payments under Term Loan (8.8) — — —,8.8,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Principal payments under capital and financing lease obligations — (8.6) (2.2) —,10.8,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Principal payments under promissory note — (1.4) — —,1.4,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Cash used to pay deferred financing fees (65.9) — — —,65.9,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Cash used to pay dividends (79.6) — — —,79.6,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Change in intercompany advances (935.1) 968.1 (33.0) — — Net cash provided by (used) in financing activities (4.7) 958.1 (35.2) —,918.2,Net Income,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Effect of exchange rate changes on cash and equivalents (1.5) 2.9 (0.8) —,0.6,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Net increase (decrease) in cash and equivalents 1.1 (72.3) 90.2 —,19.0,Net Income,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Cash and equivalents at beginning of period 1.9167.042.3 —,211.2,Other,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
Proceeds from the issuance of Term Loan due 2023498.7 — — — 498.7 Proceeds from the issuance of Senior Subordinated Sterling Notes due 2024310.0 — — — 310.0 Proceeds from the issuance of Senior Subordinated Notes due 2026595.0 — — — 595.0 Proceeds from the issuance of Bridge Loan due 2017350.0 — — — 350.0 Payment of Odeon Senior Subordinated GBP Notes due 2018 (380.7) — — — (380.7) Payment of Odeon Senior Subordinated EUR Notes due 2018 (212.5) — — — (212.5) Payments under Revolving Credit Facility (75.0) — — — (75.0) Payments of stock issuance costs (0.8) — — — (0.8) Principal payments under Term Loan (8.8) — — — (8.8) Principal payments under capital and financing lease obligations — (8.6) (2.2) — (10.8) Principal payments under promissory note — (1.4) — — (1.4) Cash used to pay deferred financing fees (65.9) — — — (65.9) Cash used to pay dividends (79.6) — — — (79.6) Change in intercompany advances (935.1) 968.1 (33.0) — — Net cash provided by (used) in financing activities (4.7) 958.1 (35.2) — 918.2 Effect of exchange rate changes on cash and equivalents (1.5) 2.9 (0.8) — 0.6 Net increase (decrease) in cash and equivalents 1.1 (72.3) 90.2 — 19.0 Cash and equivalents at beginning of period 1.9167.042.3 — 211.2 Cash and equivalents at end of period,3.0,Cost,0.2,"Acquisition of Odeon, net of cash acquired — (480.3) 64.7 — (415.6) Acquisition of Carmike, net of cash acquired — (584.3) 86.5 — (497.8) Acquisition of Starplex Cinemas, net of cash — 0.7 — — 0.7 Proceeds from disposition of long-term assets — 19.9 — — 19.9 Investments in non-consolidated entities, net — (10.5) — — (10.5) Other, net — (6.5) — — (6.5) Net cash provided by (used in) investing activities — (1,471.9) 140.4 — (1,331.5) Cash flows from financing activities"
