0,1,2,3
"Three Months Ended September 30,",2023,nan,2022
Revenue,nan,nan,nan
Productivity and Business Processes $,"18,592",$,"16,465"
Intelligent Cloud,"24,259",nan,"20,325"
More Personal Computing,"13,666",nan,"13,332"
Total $,"56,517",$,"50,122"
Operating Income,nan,nan,nan
Productivity and Business Processes $,"9,970",$,"8,323"
Intelligent Cloud,"11,751",nan,"8,978"
More Personal Computing,"5,174",nan,"4,217"
Total $,"26,895",$,"21,518"
No sales to an individual customer or country other than the United States accounted for more than 10% o,nan,nan,nan
"revenue for the three months ended September 30, 2023 or 2022. Revenue, classified by the majo",nan,nan,nan
"geographic areas in which our customers were located, was as follows:",nan,nan,nan
(In millions),nan,nan,nan
"Three Months Ended September 30,",2023,nan,2022
(a),nan,nan,nan
United States $,"28,812",$,"25,867"
Other countries,"27,705",nan,"24,255"
Total $,"56,517",$,"50,122"
