0,1,2,3,4
"Three Months Ended September 30,",nan,2023,nan,2022
Interest and dividends income,$,"1,166",$,641
Interest expense,nan,(525),nan,(500)
Net recognized gains (losses) on investments,nan,(107),nan,13
Net gains on derivatives,nan,93,nan,9
Net losses on foreign currency remeasurements,nan,(101),nan,(78)
"Other, net",nan,(137),nan,(31)
Total,$,389,$,54
Net Recognized Gains (Losses) on Investments,nan,nan,nan,nan
Net recognized gains (losses) on debt investments were as follows:,nan,nan,nan,nan
(In millions),nan,nan,nan,nan
"Three Months Ended September 30,",nan,2023,nan,2022
Realized gains from sales of available-for-sale securities,$,2,$,3
Realized losses from sales of available-for-sale securities,nan,(25),nan,(20)
Impairments and allowance for credit losses,nan,(6),nan,(18)
Total,$,(29),$,(35)
Net recognized gains (losses) on equity investments were as follows:,nan,nan,nan,nan
(In millions),nan,nan,nan,nan
"Three Months Ended September 30,",nan,2023,nan,2022
Net realized gains on investments sold,$,45,$,83
Net unrealized losses on investments still held,nan,(123),nan,(28)
Impairments of investments,nan,0,nan,(7)
Total,$,(78),$,48
