0,1,3
nan,Item 1. Financial Statements,
nan,"a) Income Statements for the Three Months Ended September 30, 2023 and 2022",3.0
nan,"b) Comprehensive Income Statements for the Three Months Ended September 30,",
nan,2023 and 2022,4.0
nan,"c) Balance Sheets as of September 30, 2023 and June 30, 2023",5.0
nan,"d) Cash Flows Statements for the Three Months Ended September 30, 2023 and",
nan,2022,6.0
nan,"e) Stockholders’ Equity Statements for the Three Months Ended September 30,",
nan,2023 and 2022,7.0
nan,f) Notes to Financial Statements,8.0
nan,g) Report of Independent Registered Public Accounting Firm,29.0
nan,Management’s Discussion and Analysis of Financial Condition and Results of,
nan,Item 2.,
nan,Operations,30.0
nan,Item 3. Quantitative and Qualitative Disclosures About Market Risk,43.0
nan,Item 4. Controls and Procedures,43.0
PART,nan,
nan,OTHER INFORMATION,
II.,nan,
nan,Item 1. Legal Proceedings,44.0
nan,Item 1A. Risk Factors,44.0
nan,Item 2. Unregistered Sales of Equity Securities and Use of Proceeds,58.0
nan,Item 5. Other Information,59.0
nan,Item 6. Exhibits,60.0
SIGNATURE,nan,61.0
