0,1,2,3
nan,"September 30,",nan,"June 30,"
nan,2023,nan,2023
Assets,nan,nan,nan
Current assets:,nan,nan,nan
Cash and cash equivalents,"$ 80,452",$,"34,704"
Short-term investments,"63,499",nan,"76,558"
"Total cash, cash equivalents, and short-term investments","143,951",nan,"111,262"
"Accounts receivable, net of allowance for doubtful accounts of",nan,nan,nan
$512 and $650,"36,953",nan,"48,688"
Inventories,"3,000",nan,"2,500"
Other current assets,"23,682",nan,"21,807"
Total current assets,"207,586",nan,"184,257"
"Property and equipment, net of accumulated depreciation of",nan,nan,nan
"$69,486 and $68,251","102,502",nan,"95,641"
Operating lease right-of-use assets,"15,435",nan,"14,346"
Equity investments,"11,423",nan,"9,879"
Goodwill,"67,790",nan,"67,886"
"Intangible assets, net","8,895",nan,"9,366"
Other long-term assets,"32,154",nan,"30,601"
Total assets,"$ 445,785",$,"411,976"
Liabilities and stockholders’ equity,nan,nan,nan
Current liabilities:,nan,nan,nan
Accounts payable,"$ 19,307",$,"18,095"
Short-term debt,"25,808",nan,0
Current portion of long-term debt,"3,748",nan,"5,247"
Accrued compensation,"6,990",nan,"11,009"
Short-term income taxes,"8,035",nan,"4,152"
Short-term unearned revenue,"46,429",nan,"50,901"
Other current liabilities,"14,475",nan,"14,745"
Total current liabilities,"124,792",nan,"104,149"
Long-term debt,"41,946",nan,"41,990"
Long-term income taxes,"22,983",nan,"25,560"
Long-term unearned revenue,"2,759",nan,"2,912"
Deferred income taxes,470,nan,433
Operating lease liabilities,"13,487",nan,"12,728"
Other long-term liabilities,"18,634",nan,"17,981"
Total liabilities,"225,071",nan,"205,753"
Commitments and contingencies,nan,nan,nan
Stockholders’ equity:,nan,nan,nan
"Common stock and paid-in capital – shares authorized 24,000;",nan,nan,nan
"outstanding 7,431 and 7,432","95,508",nan,"93,718"
Retained earnings,"132,143",nan,"118,848"
Accumulated other comprehensive loss,"(6,937)",nan,"(6,343)"
Total stockholders’ equity,"220,714",nan,"206,223"
Total liabilities and stockholders’ equity,"$ 445,785",$,"411,976"
