0,1,2,3
nan,"September 28,","September 30,","September 24,"
nan,2024,2023,2022
Net sales:,nan,nan,nan
Products,"$ 294,866","$ 298,085","$ 316,199"
Services,"96,169","85,200","78,129"
Total net sales,"391,035","383,285","394,328"
Cost of sales:,nan,nan,nan
Products,"185,233","189,282","201,471"
Services,"25,119","24,855","22,075"
Total cost of sales,"210,352","214,137","223,546"
Gross margin,"180,683","169,148","170,782"
Operating expenses:,nan,nan,nan
Research and development,"31,370","29,915","26,251"
"Selling, general and administrative","26,097","24,932","25,094"
Total operating expenses,"57,467","54,847","51,345"
Operating income,"123,216","114,301","119,437"
"Other income/(expense), net",269,(565),(334)
Income before provision for income taxes,"123,485","113,736","119,103"
Provision for income taxes,"29,749","16,741","19,300"
Net income,"$ 93,736","$ 96,995","$ 99,803"
Earnings per share:,nan,nan,nan
Basic,$ 6.11,$ 6.16,$ 6.15
Diluted,$ 6.08,$ 6.13,$ 6.11
Shares used in computing earnings per share:,nan,nan,nan
Basic,"15,343,783","15,744,231","16,215,963"
Diluted,"15,408,095","15,812,547","16,325,819"
