0,1,2,3,4
nan,nan,"March 30,",nan,"April 1,"
nan,nan,2024,nan,2023
"Cash, cash equivalents and restricted cash, beginning balances",$,"30,737",$,"24,977"
Operating activities:,nan,nan,nan,nan
Net income,nan,"57,552",nan,"54,158"
Adjustments to reconcile net income to cash generated by operating activities:,nan,nan,nan,nan
Depreciation and amortization,nan,"5,684",nan,"5,814"
Share-based compensation expense,nan,"5,961",nan,"5,591"
Other,nan,"(1,971)",nan,"(1,732)"
Changes in operating assets and liabilities:,nan,nan,nan,nan
"Accounts receivable, net",nan,"7,727",nan,"9,596"
Vendor non-trade receivables,nan,"12,164",nan,"14,785"
Inventories,nan,53,nan,"(2,548)"
Other current and non-current assets,nan,"(4,438)",nan,"(4,092)"
Accounts payable,nan,"(16,710)",nan,"(20,764)"
Other current and non-current liabilities,nan,"(3,437)",nan,"1,757"
Cash generated by operating activities,nan,"62,585",nan,"62,565"
Investing activities:,nan,nan,nan,nan
Purchases of marketable securities,nan,"(25,042)",nan,"(11,197)"
Proceeds from maturities of marketable securities,nan,"27,462",nan,"17,124"
Proceeds from sales of marketable securities,nan,"4,314",nan,"1,897"
"Payments for acquisition of property, plant and equipment",nan,"(4,388)",nan,"(6,703)"
Other,nan,(729),nan,(247)
Cash generated by investing activities,nan,"1,617",nan,874
Financing activities:,nan,nan,nan,nan
Payments for taxes related to net share settlement of equity awards,nan,"(2,875)",nan,"(2,734)"
Payments for dividends and dividend equivalents,nan,"(7,535)",nan,"(7,418)"
Repurchases of common stock,nan,"(43,344)",nan,"(39,069)"
Repayments of term debt,nan,"(3,150)",nan,"(3,651)"
"Repayments of commercial paper, net",nan,"(3,982)",nan,"(7,960)"
Other,nan,(132),nan,(455)
Cash used in financing activities,nan,"(61,018)",nan,"(61,287)"
