0,1,2,3,4
nan,nan,"March 31,",nan,"June 30,"
nan,nan,2023,nan,2022
Assets,nan,nan,nan,nan
Current assets:,nan,nan,nan,nan
Cash and cash equivalents,$,"26,562",$,"13,931"
Short-term investments,nan,"77,865",nan,"90,826"
"Total cash, cash equivalents, and short-term investments",nan,"104,427",nan,"104,757"
"Accounts receivable, net of allowance for doubtful accounts of $495 and $633",nan,"37,420",nan,"44,261"
Inventories,nan,"2,877",nan,"3,742"
Other current assets,nan,"19,165",nan,"16,924"
Total current assets,nan,"163,889",nan,"169,684"
"Property and equipment, net of accumulated depreciation of $65,998 and",nan,nan,nan,nan
"$59,660",nan,"88,132",nan,"74,398"
Operating lease right-of-use assets,nan,"13,879",nan,"13,148"
Equity investments,nan,"9,415",nan,"6,891"
Goodwill,nan,"67,940",nan,"67,524"
"Intangible assets, net",nan,"9,879",nan,"11,298"
Other long-term assets,nan,"26,954",nan,"21,897"
Total assets,$,"380,088",$,"364,840"
Liabilities and stockholders’ equity,nan,nan,nan,nan
Current liabilities:,nan,nan,nan,nan
Accounts payable,$,"15,305",$,"19,000"
Current portion of long-term debt,nan,"6,245",nan,"2,749"
Accrued compensation,nan,"10,411",nan,"10,661"
Short-term income taxes,nan,"4,163",nan,"4,067"
Short-term unearned revenue,nan,"36,903",nan,"45,538"
Other current liabilities,nan,"12,664",nan,"13,067"
Total current liabilities,nan,"85,691",nan,"95,082"
Long-term debt,nan,"41,965",nan,"47,032"
Long-term income taxes,nan,"25,000",nan,"26,069"
Long-term unearned revenue,nan,"2,698",nan,"2,870"
Deferred income taxes,nan,302,nan,230
Operating lease liabilities,nan,"12,312",nan,"11,489"
Other long-term liabilities,nan,"17,437",nan,"15,526"
Total liabilities,nan,"185,405",nan,"198,298"
Commitments and contingencies,nan,nan,nan,nan
Stockholders’ equity:,nan,nan,nan,nan
"Common stock and paid-in capital – shares authorized 24,000; outstanding",nan,nan,nan,nan
"7,437 and 7,464",nan,"92,093",nan,"86,939"
Retained earnings,nan,"108,234",nan,"84,281"
Accumulated other comprehensive loss,nan,"(5,644 )",nan,"(4,678 )"
Total stockholders’ equity,nan,"194,683",nan,"166,542"
Total liabilities and stockholders’ equity,$,"380,088",$,"364,840"
