0,1,2,3,4,5,6,7,8
nan,nan,2023,nan,2022,nan,2023,nan,2022
Derivatives,nan,nan,nan,nan,nan,nan,nan,nan
"Balance, beginning of period",$,(38 ),$,(17 ),$,(13 ),$,(19 )
"Unrealized gains (losses), net of tax of $1,",nan,nan,nan,nan,nan,nan,nan,nan
"$(1), $3, and $(7)",nan,5,nan,(6 ),nan,14,nan,(27 )
Reclassification adjustments for (gains) losses,nan,nan,nan,nan,nan,nan,nan,nan
"included in other income (expense), net",nan,(18 ),nan,15,nan,(62 ),nan,44
Tax expense (benefit) included in provision for,nan,nan,nan,nan,nan,nan,nan,nan
income taxes,nan,4,nan,(3 ),nan,14,nan,(9 )
Amounts reclassified from accumulated other,nan,nan,nan,nan,nan,nan,nan,nan
comprehensive loss,nan,(14 ),nan,12,nan,(48 ),nan,35
"Net change related to derivatives, net of tax of",nan,nan,nan,nan,nan,nan,nan,nan
"$(3), $2, $(11), and $2",nan,(9 ),nan,6,nan,(34 ),nan,8
"Balance, end of period",$,(47 ),$,(11 ),$,(47 ),$,(11 )
Investments,nan,nan,nan,nan,nan,nan,nan,nan
"Balance, beginning of period",$,"(3,687 )",$,"2,057",$,"(2,138 )",$,"3,222"
"Unrealized gains (losses), net of tax of $194,",nan,nan,nan,nan,nan,nan,nan,nan
"$(769), $(225), and $(1,076)",nan,732,nan,"(2,894 )",nan,(851 ),nan,"(4,051 )"
Reclassification adjustments for losses included,nan,nan,nan,nan,nan,nan,nan,nan
"in other income (expense), net",nan,26,nan,15,nan,68,nan,5
Tax benefit included in provision for income taxes,nan,(5 ),nan,(3 ),nan,(13 ),nan,(1 )
Amounts reclassified from accumulated other,nan,nan,nan,nan,nan,nan,nan,nan
comprehensive loss,nan,21,nan,12,nan,55,nan,4
"Net change related to investments, net of tax of",nan,nan,nan,nan,nan,nan,nan,nan
"$199, $(766), $(212), and $(1,075)",nan,753,nan,"(2,882 )",nan,(796 ),nan,"(4,047 )"
"Balance, end of period",$,"(2,934 )",$,(825 ),$,"(2,934 )",$,(825 )
Translation Adjustments and Other,nan,nan,nan,nan,nan,nan,nan,nan
"Balance, beginning of period",$,"(2,732 )",$,"(1,603 )",$,"(2,527 )",$,"(1,381 )"
"Translation adjustments and other, net of tax of",nan,nan,nan,nan,nan,nan,nan,nan
"$0, $0, $0, and $0",nan,69,nan,(37 ),nan,(136 ),nan,(259 )
"Balance, end of period",$,"(2,663 )",$,"(1,640 )",$,"(2,663 )",$,"(1,640 )"
"Accumulated other comprehensive loss, end of",nan,nan,nan,nan,nan,nan,nan,nan
period,$,"(5,644 )",$,"(2,476 )",$,"(5,644 )",$,"(2,476 )"
