Line Item,2020,2019,2018,Category,Confidence,Parent Item
Net income,574115525659531.0,0.0,0.0,Net Income,0.7,"Years ended September 26, 2020 September 28, 2019 September 29, 2018 Cash, cash equivalents and restricted cash, beginning balances $50,224 $25,913 $20,289 Operating activities"
Net income,574115525659531.0,0.0,0.0,Net Income,0.7,"Years ended September 26, 2020 September 28, 2019 September 29, 2018 Cash, cash equivalents and restricted cash, beginning balances $50,224 $25,913 $20,289 Operating activities"
Depreciation and amortization,110561254710903.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
Depreciation and amortization,110561254710903.0,0.0,0.0,Other,0.4,Adjustments to reconcile net income to cash generated by operating activities
"Accounts receivable, net",6917245.0,5322.0,0.0,Net Income,0.4,"Share-based compensation expense 6,8296,0685,340 Deferred income tax benefit (215) (340) (32,590) Other (97) (652) (444) Changes in operating assets and liabilities"
"Accounts receivable, net",6917245.0,5322.0,0.0,Net Income,0.4,"Share-based compensation expense 6,8296,0685,340 Deferred income tax benefit (215) (340) (32,590) Other (97) (652) (444) Changes in operating assets and liabilities"
Purchases of marketable securities,114938.0,39630.0,71356.0,Other,0.4,"Inventories (127) (289) 828 Vendor non-trade receivables 1,5532,931 (8,010) Other current and non-current assets (9,588) 873 (423) Accounts payable (4,062) (1,923) 9,175 Deferred revenue 2,081 (625) (3) Other current and non-current liabilities 8,916 (4,700) 38,449 Cash generated by operating activities 80,67469,39177,434 Investing activities"
Purchases of marketable securities,114938.0,39630.0,71356.0,Other,0.4,"Inventories (127) (289) 828 Vendor non-trade receivables 1,5532,931 (8,010) Other current and non-current assets (9,588) 873 (423) Accounts payable (4,062) (1,923) 9,175 Deferred revenue 2,081 (625) (3) Other current and non-current liabilities 8,916 (4,700) 38,449 Cash generated by operating activities 80,67469,39177,434 Investing activities"
Proceeds from issuance of common stock,880781669.0,0.0,0.0,Other,0.4,"Proceeds from maturities of marketable securities 69,91840,10255,881 Proceeds from sales of marketable securities 50,47356,98847,838 Payments for acquisition of property, plant and equipment (7,309) (10,495) (13,313) Payments made in connection with business acquisitions, net (1,524) (624) (721) Purchases of non-marketable securities (210) (1,001) (1,871) Proceeds from non-marketable securities 921,634353 Other (791) (1,078) (745) Cash generated by/(used in) investing activities (4,289) 45,89616,066 Financing activities"
Proceeds from issuance of common stock,880781669.0,0.0,0.0,Other,0.4,"Proceeds from maturities of marketable securities 69,91840,10255,881 Proceeds from sales of marketable securities 50,47356,98847,838 Payments for acquisition of property, plant and equipment (7,309) (10,495) (13,313) Payments made in connection with business acquisitions, net (1,524) (624) (721) Purchases of non-marketable securities (210) (1,001) (1,871) Proceeds from non-marketable securities 921,634353 Other (791) (1,078) (745) Cash generated by/(used in) investing activities (4,289) 45,89616,066 Financing activities"
"Cash paid for income taxes, net",9501.0,15263.0,10417.0,Income Taxes,0.7,"Payments for taxes related to net share settlement of equity awards (3,634) (2,817) (2,527) Payments for dividends and dividend equivalents (14,081) (14,119) (13,712) Repurchases of common stock (72,358) (66,897) (72,738) Proceeds from issuance of term debt, net 16,0916,9636,969 Repayments of term debt (12,629) (8,805) (6,500) Repayments of commercial paper, net (963) (5,977) (37) Other (126) (105) — Cash used in financing activities (86,820) (90,976) (87,876) Increase/(Decrease) in cash, cash equivalents and restricted cash (10,435) 24,3115,624 Cash, cash equivalents and restricted cash, ending balances $39,789 $50,224 $25,913 Supplemental cash flow disclosure"
"Cash paid for income taxes, net",9501.0,0.0,0.0,Income Taxes,0.7,"Payments for taxes related to net share settlement of equity awards (3,634) (2,817) (2,527) Payments for dividends and dividend equivalents (14,081) (14,119) (13,712) Repurchases of common stock (72,358) (66,897) (72,738) Proceeds from issuance of term debt, net 16,0916,9636,969 Repayments of term debt (12,629) (8,805) (6,500) Repayments of commercial paper, net (963) (5,977) (37) Other (126) (105) — Cash used in financing activities (86,820) (90,976) (87,876) Increase/(Decrease) in cash, cash equivalents and restricted cash (10,435) 24,3115,624 Cash, cash equivalents and restricted cash, ending balances $39,789 $50,224 $25,913 Supplemental cash flow disclosure"
Cash paid for interest,3002.0,0.0,0.0,Other,0.4,"Payments for taxes related to net share settlement of equity awards (3,634) (2,817) (2,527) Payments for dividends and dividend equivalents (14,081) (14,119) (13,712) Repurchases of common stock (72,358) (66,897) (72,738) Proceeds from issuance of term debt, net 16,0916,9636,969 Repayments of term debt (12,629) (8,805) (6,500) Repayments of commercial paper, net (963) (5,977) (37) Other (126) (105) — Cash used in financing activities (86,820) (90,976) (87,876) Increase/(Decrease) in cash, cash equivalents and restricted cash (10,435) 24,3115,624 Cash, cash equivalents and restricted cash, ending balances $39,789 $50,224 $25,913 Supplemental cash flow disclosure"
