0,1,2,3,4
"June 30,",nan,2023,nan,2022
Assets,nan,nan,nan,nan
Current assets:,nan,nan,nan,nan
Cash and cash equivalents,$,"34,704",$,"13,931"
Short-term investments,nan,"76,558",nan,"90,826"
"Total cash, cash equivalents, and short-term investments","111,262",nan,nan,"104,757"
"Accounts receivable, net of allowance for doubtful accounts of $650 and",nan,nan,nan,nan
$633,nan,"48,688",nan,"44,261"
Inventories,nan,"2,500",nan,"3,742"
Other current assets,nan,"21,807",nan,"16,924"
Total current assets,"184,257",nan,nan,"169,684"
"Property and equipment, net of accumulated depreciation of $68,251 and",nan,nan,nan,nan
"$59,660",nan,"95,641",nan,"74,398"
Operating lease right-of-use assets,nan,"14,346",nan,"13,148"
Equity investments,nan,"9,879",nan,"6,891"
Goodwill,nan,"67,886",nan,"67,524"
"Intangible assets, net",nan,"9,366",nan,"11,298"
Other long-term assets,nan,"30,601",nan,"21,897"
Total assets,"$411,976",nan,$,"364,840"
Liabilities and stockholders’ equity,nan,nan,nan,nan
Current liabilities:,nan,nan,nan,nan
Accounts payable,$,"18,095",$,"19,000"
Current portion of long-term debt,nan,"5,247",nan,"2,749"
Accrued compensation,nan,"11,009",nan,"10,661"
Short-term income taxes,nan,"4,152",nan,"4,067"
Short-term unearned revenue,nan,"50,901",nan,"45,538"
Other current liabilities,nan,"14,745",nan,"13,067"
Total current liabilities,"104,149",nan,nan,"95,082"
Long-term debt,nan,"41,990",nan,"47,032"
Long-term income taxes,nan,"25,560",nan,"26,069"
Long-term unearned revenue,nan,"2,912",nan,"2,870"
Deferred income taxes,nan,433,nan,230
Operating lease liabilities,nan,"12,728",nan,"11,489"
Other long-term liabilities,nan,"17,981",nan,"15,526"
Total liabilities,"205,753",nan,nan,"198,298"
Commitments and contingencies,nan,nan,nan,nan
Stockholders’ equity:,nan,nan,nan,nan
"Common stock and paid-in capital – shares authorized 24,000;",nan,nan,nan,nan
"outstanding 7,432 and 7,464",nan,"93,718",nan,"86,939"
Retained earnings,"118,848",nan,nan,"84,281"
Accumulated other comprehensive loss,nan,"(6,343)",nan,"(4,678 )"
Total stockholders’ equity,"206,223",nan,nan,"166,542"
Total liabilities and stockholders’ equity,"$411,976",nan,$,"364,840"
