Line Item,2026,2023,2022,Category,Confidence,Parent Item
"Proceeds from issuance of Term Loan due 2026 ​ ​ 1,990.0 ​ ​ — ​ ​ — ​ ​ — ​ ​",1990.0,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Payment of principal Senior Secured Notes due 2023 ​ ​ (230.0) ​ ​ — ​ ​ — ​ ​ — ​ ​,230.0,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Payment of principal Senior Subordinated Notes due 2022 ​ ​ (375.0) ​ ​ — ​ ​ — ​ ​ — ​ ​,375.0,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Call premiums paid for Senior Secured Notes due 2023 and Senior Subordinated Notes due 2022 ​ ​ (15.9) ​ ​ — ​ ​ — ​ ​ — ​ ​,15.9,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
"Principal payments under Term Loans due 2022 and 2023 ​ (1,338.5) ​ — ​ — ​ — ​",1338.5,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Repayments under Revolving Credit Facility ​ ​ — ​ ​ — ​ ​ (12.0) ​ ​ — ​ ​,12.0,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Scheduled principal payments under Term Loans ​ ​ (21.9) ​ ​ — ​ ​ — ​ ​ — ​ ​,21.9,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Principal payments under finance lease obligations ​ ​ — ​ ​ (6.1) ​ ​ (4.8) ​ ​ — ​ ​,10.9,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Principal payments under promissory note ​ ​ — ​ ​ (1.4) ​ ​ — ​ ​ — ​ ​,1.4,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Cash used to pay deferred financing fees ​ (11.9) ​ — ​ — ​ — ​,11.9,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
Cash used to pay dividends ​ (84.1) ​ — ​ — ​ — ​,84.1,0.0,0.0,Other,0.4,"Capital expenditures ​ — ​ (369.4) ​ (148.7) ​ — ​ (518.1) Acquisition of theatre assets ​ ​ — ​ ​ (11.8) ​ ​ — ​ ​ — ​ ​ (11.8) Proceeds from disposition of long-term assets ​ — ​ 7.9 ​ 15.3 ​ — ​ 23.2 Investments in non-consolidated entities, net ​ — ​ (0.1) ​ (9.6) ​ — ​ (9.7) Other, net ​ — ​ 0.3 ​ — ​ — ​ 0.3 Net cash used in investing activities ​ — ​ (373.1) ​ (143.0) ​ — ​ (516.1) Cash flows from financing activities"
